Length (cm),Breadth (cm),Height (cm),Weight (kg),Expiry Date,Material Properties,Storage Requirements
64.22,72.09,117.04,32.07,2026-12-03,Wood,Cool & Dry Place
31.25,33.24,156.93,42.19,N/A,Silk,Cool & Dry Place
98.57,7.67,136.99,37.41,N/A,Rubber,Away from Sunlight
56.51,62.19,18.1,0.34,N/A,Rubber,Room Temperature
68.06,82.68,148.72,43.29,N/A,Leather,Dry Place
69.26,64.96,16.93,12.14,2026-03-11,Metal,Freeze
50.68,63.27,139.37,29.45,N/A,Silk,Refrigerated
23.76,53.0,175.45,17.62,N/A,Metal,Freeze
22.72,81.53,178.94,12.97,2026-12-18,Wood,Cool & Dry Place
24.99,79.11,168.32,19.68,2026-10-06,Metal,Away from Sunlight
91.02,61.39,175.73,28.51,2025-09-19,Leather,Freeze
21.84,95.95,9.23,2.31,2025-06-13,Leather,Room Temperature
91.98,43.58,130.71,41.02,2026-02-28,Plastic,Dry Place
44.69,44.52,174.05,4.17,N/A,Cotton,Freeze
77.1,32.74,123.21,2.65,N/A,Rubber,Cool & Dry Place
60.21,48.92,154.83,7.73,N/A,Ceramic,Freeze
32.23,22.82,123.2,20.89,N/A,Silk,Away from Sunlight
88.86,91.42,59.54,34.61,N/A,Plastic,Cool & Dry Place
7.26,51.06,120.89,3.86,2025-09-29,Leather,Freeze
90.34,28.83,173.82,49.9,N/A,Cotton,Freeze
39.46,43.25,69.35,19.86,N/A,Ceramic,Dry Place
18.7,28.09,19.63,37.5,2026-08-11,Ceramic,Freeze
57.0,25.37,156.77,20.0,N/A,Cotton,Cool & Dry Place
97.61,83.57,118.74,7.0,2027-01-04,Rubber,Away from Sunlight
97.71,90.05,41.61,33.2,N/A,Leather,Away from Sunlight
14.44,86.28,11.58,2.12,2026-06-03,Metal,Dry Place
50.96,15.4,11.03,30.24,N/A,Plastic,Refrigerated
59.42,64.64,133.2,7.84,N/A,Metal,Freeze
43.05,78.2,145.31,47.34,2026-11-20,Leather,Room Temperature
54.0,5.78,31.16,7.02,2025-05-25,Metal,Dry Place
16.19,97.95,19.01,46.4,2026-06-06,Leather,Dry Place
64.55,93.45,49.0,1.07,N/A,Ceramic,Cool & Dry Place
97.59,21.99,177.48,34.88,2026-05-20,Plastic,Room Temperature
47.3,5.61,150.42,14.98,2026-09-14,Metal,Room Temperature
44.09,45.12,101.55,31.53,2026-10-31,Wood,Cool & Dry Place
66.64,59.78,67.01,16.59,2027-02-26,Silk,Dry Place
74.85,56.42,106.99,23.33,2026-08-11,Leather,Refrigerated
93.56,57.68,197.23,10.55,N/A,Cotton,Cool & Dry Place
38.65,99.6,194.35,4.22,2025-12-17,Plastic,Dry Place
67.27,48.56,17.14,13.36,2026-01-25,Wood,Away from Sunlight
77.99,38.69,77.55,25.01,N/A,Wood,Room Temperature
55.5,68.43,53.94,0.73,N/A,Leather,Freeze
47.76,8.7,51.42,5.03,N/A,Cotton,Freeze
39.1,90.78,37.58,3.01,N/A,Plastic,Room Temperature
13.44,96.37,124.57,36.01,N/A,Plastic,Refrigerated
93.22,99.3,131.11,22.87,2025-08-24,Leather,Freeze
10.47,46.01,111.95,24.74,2025-07-11,Plastic,Away from Sunlight
62.77,70.81,37.19,41.29,N/A,Leather,Refrigerated
94.4,88.84,66.64,14.68,N/A,Metal,Away from Sunlight
60.98,84.36,18.44,44.97,N/A,Silk,Room Temperature
63.26,75.0,41.1,31.87,2027-01-20,Silk,Away from Sunlight
31.78,14.03,131.58,5.61,2026-08-30,Glass,Cool & Dry Place
97.6,13.0,80.55,0.81,2027-03-31,Ceramic,Refrigerated
44.54,62.64,99.17,21.25,2026-12-04,Glass,Room Temperature
35.64,23.14,35.26,43.82,2026-09-07,Glass,Freeze
90.6,44.17,114.89,1.56,2026-11-12,Paper,Freeze
11.99,26.47,133.04,5.06,N/A,Silk,Refrigerated
70.04,93.81,24.93,9.05,N/A,Rubber,Cool & Dry Place
22.99,37.76,186.18,17.42,N/A,Paper,Freeze
13.78,51.24,135.56,11.51,N/A,Silk,Cool & Dry Place
57.04,20.32,167.2,40.3,2027-03-01,Wood,Dry Place
56.97,22.41,42.04,46.17,N/A,Paper,Room Temperature
69.7,12.41,142.47,16.79,N/A,Ceramic,Cool & Dry Place
61.38,87.09,199.04,46.5,N/A,Metal,Cool & Dry Place
28.4,30.61,68.25,26.63,N/A,Wood,Refrigerated
22.05,70.89,95.77,8.61,2026-08-21,Leather,Dry Place
94.81,63.6,21.32,26.89,N/A,Metal,Refrigerated
11.76,31.19,128.21,29.97,N/A,Leather,Cool & Dry Place
82.36,34.11,34.98,9.73,2027-02-09,Rubber,Refrigerated
37.64,22.27,7.91,6.73,N/A,Silk,Cool & Dry Place
14.69,70.88,96.57,49.45,N/A,Rubber,Freeze
63.28,74.33,44.42,37.11,2025-10-02,Wood,Dry Place
54.09,72.39,11.68,26.42,2025-09-03,Wood,Room Temperature
86.21,64.27,120.29,32.6,2025-08-21,Silk,Away from Sunlight
75.86,14.95,136.54,37.47,N/A,Metal,Refrigerated
51.44,96.1,77.08,18.91,N/A,Paper,Freeze
64.37,8.18,21.44,16.71,2025-06-15,Leather,Dry Place
51.38,19.03,161.43,44.46,N/A,Metal,Freeze
43.68,87.19,199.22,15.77,2026-04-16,Cotton,Cool & Dry Place
63.7,90.1,97.36,44.08,N/A,Paper,Dry Place
53.56,63.12,44.67,35.54,N/A,Paper,Freeze
5.78,36.97,154.05,39.03,N/A,Silk,Cool & Dry Place
7.69,12.86,83.84,3.06,N/A,Glass,Room Temperature
54.42,39.03,190.79,45.33,N/A,Glass,Dry Place
63.25,51.62,123.99,0.53,N/A,Cotton,Room Temperature
52.13,59.43,111.66,28.17,N/A,Cotton,Dry Place
49.56,61.35,69.73,5.88,2027-01-15,Wood,Freeze
79.9,5.74,97.02,37.54,N/A,Paper,Freeze
34.55,29.19,8.63,47.06,2027-03-02,Cotton,Cool & Dry Place
65.83,93.43,52.89,19.7,2027-01-09,Wood,Dry Place
50.8,36.37,84.6,19.05,N/A,Glass,Freeze
66.53,71.25,81.46,48.2,N/A,Ceramic,Refrigerated
75.39,53.65,124.39,9.03,N/A,Paper,Dry Place
88.87,20.77,135.36,21.11,2026-12-13,Paper,Freeze
54.06,67.26,51.41,46.13,2027-01-12,Glass,Cool & Dry Place
37.14,13.86,58.75,44.71,N/A,Glass,Dry Place
92.68,81.64,70.1,30.89,N/A,Leather,Dry Place
94.18,65.18,140.94,27.69,2026-09-27,Leather,Dry Place
47.81,81.24,104.29,14.18,2025-05-25,Silk,Dry Place
12.91,93.88,109.89,11.85,2026-10-22,Silk,Freeze
34.13,53.42,162.36,49.92,2027-03-12,Cotton,Freeze
53.29,17.39,89.51,45.85,2025-12-28,Plastic,Dry Place
29.93,86.28,38.78,6.51,N/A,Glass,Refrigerated
80.08,78.16,23.73,25.98,N/A,Leather,Away from Sunlight
37.51,53.45,103.73,38.75,N/A,Plastic,Freeze
26.89,80.32,178.56,15.15,N/A,Ceramic,Room Temperature
28.82,42.57,20.92,34.32,2027-02-02,Rubber,Cool & Dry Place
69.8,79.2,5.5,48.37,N/A,Paper,Dry Place
92.62,16.54,53.47,29.55,2026-05-18,Rubber,Refrigerated
52.0,6.78,164.24,26.68,2026-08-11,Metal,Refrigerated
82.32,88.33,93.78,29.89,N/A,Metal,Away from Sunlight
6.93,83.84,142.47,0.13,2026-12-05,Cotton,Away from Sunlight
17.49,36.23,170.25,32.61,2025-10-04,Paper,Freeze
86.97,21.4,69.89,8.82,N/A,Leather,Refrigerated
21.21,12.39,141.15,21.66,2025-10-29,Rubber,Away from Sunlight
30.07,52.32,177.89,14.2,2027-03-25,Cotton,Room Temperature
81.98,54.96,112.81,8.23,N/A,Metal,Freeze
76.79,86.13,174.88,2.81,N/A,Plastic,Dry Place
15.69,9.21,94.69,23.33,2027-02-24,Glass,Room Temperature
48.06,57.51,175.28,42.53,N/A,Leather,Freeze
55.92,23.39,154.42,27.59,2027-01-17,Metal,Refrigerated
92.09,70.83,38.77,15.48,2026-12-31,Wood,Dry Place
71.88,65.46,191.72,1.72,N/A,Rubber,Dry Place
24.58,29.31,90.18,13.13,N/A,Ceramic,Room Temperature
67.99,36.93,139.41,29.59,2026-07-01,Metal,Freeze
54.24,43.99,6.91,17.15,N/A,Silk,Refrigerated
45.59,64.13,186.7,44.21,N/A,Silk,Cool & Dry Place
45.09,6.85,168.61,41.9,N/A,Metal,Dry Place
59.78,91.78,70.48,10.0,2027-02-20,Plastic,Freeze
47.54,69.88,136.76,8.42,N/A,Paper,Freeze
28.17,49.51,127.96,38.64,2026-12-18,Paper,Room Temperature
35.95,55.45,29.18,39.58,N/A,Rubber,Away from Sunlight
28.39,76.69,63.24,25.4,N/A,Ceramic,Cool & Dry Place
39.66,45.34,158.73,23.02,N/A,Plastic,Freeze
82.91,8.96,20.55,4.58,N/A,Plastic,Cool & Dry Place
44.41,72.19,113.62,46.44,N/A,Rubber,Freeze
92.12,76.56,49.14,19.63,N/A,Wood,Freeze
52.66,37.01,129.21,39.85,2026-03-25,Rubber,Cool & Dry Place
49.04,43.71,58.67,9.25,2027-01-24,Wood,Room Temperature
11.95,82.98,42.06,13.34,N/A,Leather,Refrigerated
32.49,54.56,96.4,15.06,N/A,Plastic,Dry Place
66.83,5.63,189.47,37.68,2026-07-29,Silk,Freeze
54.14,51.9,172.59,19.38,2025-05-20,Silk,Room Temperature
46.83,20.45,39.33,18.57,N/A,Cotton,Dry Place
75.17,81.49,158.26,26.09,N/A,Paper,Room Temperature
19.95,20.6,165.08,25.24,N/A,Wood,Cool & Dry Place
52.1,54.54,116.12,3.29,2026-03-11,Metal,Away from Sunlight
21.85,96.19,81.84,44.22,2026-12-07,Leather,Room Temperature
94.41,48.1,43.33,28.12,N/A,Cotton,Cool & Dry Place
73.88,76.98,8.36,28.36,2026-03-11,Leather,Away from Sunlight
32.29,62.84,59.52,33.68,2025-12-10,Leather,Room Temperature
23.2,36.41,56.43,47.61,N/A,Cotton,Refrigerated
66.87,60.34,157.67,33.79,N/A,Leather,Freeze
48.95,21.59,179.97,13.74,N/A,Silk,Room Temperature
5.88,90.83,69.25,38.68,N/A,Paper,Away from Sunlight
49.74,27.37,142.44,18.46,2026-09-19,Ceramic,Away from Sunlight
61.71,91.16,141.1,27.41,N/A,Leather,Dry Place
82.87,78.9,135.49,38.16,2025-05-16,Plastic,Cool & Dry Place
46.58,47.9,90.8,32.11,N/A,Cotton,Room Temperature
8.83,92.08,110.76,12.76,N/A,Plastic,Cool & Dry Place
35.9,30.38,93.41,40.54,2025-10-27,Metal,Room Temperature
56.15,35.73,48.94,34.43,2026-01-28,Metal,Refrigerated
65.56,66.35,146.55,16.6,N/A,Rubber,Cool & Dry Place
40.03,17.53,192.52,19.9,N/A,Cotton,Freeze
55.07,76.85,35.68,12.39,2026-11-21,Ceramic,Away from Sunlight
67.29,5.31,116.4,30.12,N/A,Plastic,Dry Place
5.05,67.72,154.39,34.84,N/A,Silk,Freeze
99.7,28.51,108.44,17.53,N/A,Ceramic,Refrigerated
51.36,55.94,10.57,20.34,2025-06-05,Rubber,Freeze
71.08,54.5,145.35,44.35,N/A,Rubber,Freeze
10.9,81.42,116.4,0.59,2026-04-13,Leather,Away from Sunlight
38.84,79.36,79.15,16.33,2026-10-15,Cotton,Cool & Dry Place
54.57,99.34,169.3,32.8,2026-02-08,Ceramic,Refrigerated
66.52,8.82,94.62,27.3,2025-07-18,Silk,Dry Place
59.54,57.27,130.8,24.44,N/A,Silk,Dry Place
71.33,89.09,187.16,42.96,2027-02-07,Rubber,Cool & Dry Place
8.56,92.23,126.37,30.05,2025-07-24,Ceramic,Dry Place
58.61,34.17,72.6,2.45,N/A,Glass,Cool & Dry Place
67.72,62.74,44.46,29.44,2025-06-17,Metal,Freeze
32.17,35.95,196.52,13.8,N/A,Silk,Room Temperature
87.77,65.92,141.55,8.04,N/A,Metal,Cool & Dry Place
43.86,52.77,175.99,16.03,N/A,Wood,Room Temperature
75.42,62.6,58.29,35.26,2027-01-24,Plastic,Refrigerated
30.19,5.08,127.59,28.5,N/A,Rubber,Room Temperature
28.45,40.44,186.96,0.41,N/A,Cotton,Dry Place
9.28,62.38,33.22,43.41,2026-06-16,Plastic,Refrigerated
42.11,33.06,92.02,35.84,2026-08-01,Wood,Cool & Dry Place
10.21,81.64,57.46,44.91,N/A,Plastic,Dry Place
73.58,92.57,88.87,48.5,N/A,Glass,Room Temperature
52.95,35.54,149.02,31.8,2026-01-14,Paper,Cool & Dry Place
89.75,93.76,108.29,33.92,N/A,Silk,Cool & Dry Place
93.43,42.36,82.73,21.53,2026-01-23,Leather,Away from Sunlight
56.71,46.43,169.05,33.67,N/A,Rubber,Freeze
10.71,50.22,195.79,40.64,2025-12-20,Glass,Room Temperature
27.47,20.46,15.06,41.78,N/A,Leather,Away from Sunlight
97.82,92.63,45.96,9.63,N/A,Glass,Refrigerated
91.89,85.4,55.61,29.26,N/A,Glass,Room Temperature
81.32,37.25,25.5,0.37,2026-06-30,Paper,Room Temperature
87.65,96.97,10.04,44.92,N/A,Ceramic,Refrigerated
41.19,39.2,79.79,18.09,2025-06-02,Ceramic,Cool & Dry Place
38.44,26.16,12.35,23.52,N/A,Glass,Freeze
70.68,55.3,141.87,27.57,N/A,Leather,Away from Sunlight
70.4,26.87,30.14,5.94,2025-08-16,Paper,Freeze
19.37,58.75,113.74,28.26,N/A,Metal,Cool & Dry Place
64.36,94.31,48.3,24.7,2026-11-13,Ceramic,Away from Sunlight
84.42,58.43,32.23,19.9,N/A,Rubber,Freeze
67.25,71.16,183.45,6.12,N/A,Glass,Dry Place
9.94,33.85,148.04,28.47,N/A,Wood,Refrigerated
41.5,66.01,197.29,35.38,N/A,Ceramic,Room Temperature
68.03,55.77,105.4,42.42,N/A,Plastic,Refrigerated
93.73,96.1,98.04,6.55,2027-01-25,Glass,Freeze
29.7,42.42,131.77,27.75,N/A,Plastic,Freeze
91.07,91.61,47.12,21.34,N/A,Paper,Dry Place
44.86,7.62,40.91,24.11,N/A,Rubber,Room Temperature
52.07,15.07,183.52,29.36,2026-12-14,Wood,Cool & Dry Place
25.85,52.57,113.87,16.96,N/A,Glass,Cool & Dry Place
89.76,93.28,163.5,18.08,N/A,Plastic,Cool & Dry Place
88.77,13.22,152.36,3.85,2025-10-23,Metal,Dry Place
11.72,92.64,178.07,20.48,2025-06-06,Ceramic,Freeze
89.53,32.52,31.25,25.46,2025-07-27,Cotton,Cool & Dry Place
6.5,27.57,192.68,17.23,N/A,Metal,Freeze
45.01,8.76,76.1,28.29,2026-10-16,Paper,Refrigerated
77.97,5.27,77.45,44.44,2026-04-18,Leather,Cool & Dry Place
96.27,94.91,173.03,0.15,2027-03-14,Ceramic,Refrigerated
74.41,22.78,20.84,42.14,N/A,Ceramic,Cool & Dry Place
60.87,57.41,126.7,7.01,N/A,Ceramic,Freeze
46.1,89.51,27.79,25.84,N/A,Rubber,Away from Sunlight
39.36,47.58,89.74,18.31,N/A,Ceramic,Cool & Dry Place
63.69,47.06,102.58,31.31,2026-06-03,Rubber,Away from Sunlight
38.42,87.9,10.05,5.66,2027-01-04,Ceramic,Cool & Dry Place
76.61,79.08,122.91,31.85,2025-06-10,Ceramic,Cool & Dry Place
40.25,85.7,176.62,36.1,2025-08-06,Ceramic,Away from Sunlight
96.28,74.34,105.1,36.81,N/A,Silk,Cool & Dry Place
61.75,79.6,158.18,37.94,2025-05-11,Cotton,Away from Sunlight
94.79,73.02,180.03,7.34,2026-12-15,Glass,Room Temperature
73.29,52.12,122.44,31.94,2026-07-15,Silk,Dry Place
33.59,56.46,123.86,2.17,2026-11-16,Ceramic,Cool & Dry Place
15.49,99.05,52.26,29.9,2026-07-01,Ceramic,Away from Sunlight
6.45,77.17,61.11,38.3,2026-08-23,Cotton,Freeze
11.62,49.72,97.54,32.26,2026-07-08,Plastic,Away from Sunlight
5.69,20.69,150.58,0.45,2026-08-20,Leather,Dry Place
90.41,14.58,53.22,33.53,N/A,Wood,Refrigerated
39.03,90.54,161.33,24.01,2025-08-05,Plastic,Dry Place
89.97,60.52,145.98,49.93,N/A,Silk,Away from Sunlight
85.58,93.73,60.08,7.67,2025-06-17,Silk,Room Temperature
95.16,60.38,107.17,9.08,N/A,Silk,Room Temperature
68.49,20.79,32.53,43.61,N/A,Leather,Refrigerated
48.27,74.16,169.39,25.65,N/A,Plastic,Refrigerated
66.02,15.45,102.48,30.66,2025-11-04,Rubber,Freeze
23.03,55.1,72.93,45.85,N/A,Silk,Cool & Dry Place
61.8,21.47,181.9,20.11,N/A,Silk,Freeze
79.03,61.12,36.99,30.93,2025-07-07,Rubber,Dry Place
40.98,12.43,88.28,40.81,2025-06-09,Cotton,Dry Place
14.52,8.75,27.48,47.55,2026-05-28,Paper,Freeze
19.47,24.09,35.32,18.28,N/A,Cotton,Away from Sunlight
77.35,30.71,97.84,29.05,N/A,Leather,Dry Place
85.83,89.98,189.45,23.53,N/A,Glass,Room Temperature
46.59,29.6,152.93,35.57,N/A,Wood,Away from Sunlight
16.56,16.18,125.95,8.65,2026-03-15,Paper,Refrigerated
33.66,78.77,173.39,0.49,N/A,Glass,Away from Sunlight
28.54,61.87,64.36,28.17,N/A,Silk,Away from Sunlight
64.93,71.27,109.88,29.36,2026-12-26,Wood,Room Temperature
81.57,87.58,165.6,5.66,N/A,Cotton,Dry Place
74.53,26.89,117.21,8.97,N/A,Ceramic,Dry Place
76.14,23.87,181.43,13.82,2025-11-30,Silk,Away from Sunlight
31.98,41.56,171.88,34.7,2026-06-19,Glass,Away from Sunlight
52.22,70.26,119.03,25.8,2027-02-24,Glass,Freeze
36.52,54.62,22.95,4.8,N/A,Wood,Freeze
29.31,82.85,51.29,2.15,2026-09-08,Leather,Dry Place
61.88,53.84,11.87,21.58,N/A,Silk,Room Temperature
21.42,74.85,169.48,3.81,N/A,Cotton,Away from Sunlight
25.38,14.49,120.3,22.86,2026-08-21,Plastic,Dry Place
10.29,86.66,88.15,8.32,N/A,Paper,Freeze
84.08,57.91,20.99,12.9,2025-08-21,Cotton,Cool & Dry Place
67.73,23.61,198.65,29.7,2026-10-20,Glass,Cool & Dry Place
72.92,22.93,86.93,29.72,2026-05-10,Glass,Away from Sunlight
31.69,12.74,119.22,43.39,2026-04-06,Glass,Freeze
91.27,52.8,114.32,10.02,2026-08-22,Cotton,Dry Place
64.94,35.15,139.3,12.42,2025-10-02,Wood,Away from Sunlight
76.06,51.2,194.57,10.53,2025-06-27,Leather,Freeze
35.57,93.6,102.04,23.37,2026-10-06,Glass,Cool & Dry Place
89.27,64.23,152.45,44.87,N/A,Metal,Cool & Dry Place
37.08,48.18,139.35,2.66,N/A,Silk,Dry Place
77.22,82.29,58.47,45.98,2025-12-07,Plastic,Cool & Dry Place
34.23,47.24,145.61,35.24,N/A,Metal,Room Temperature
37.19,64.2,5.25,48.53,N/A,Glass,Room Temperature
68.07,83.79,14.14,36.84,N/A,Glass,Freeze
64.78,57.76,187.86,44.8,N/A,Silk,Cool & Dry Place
46.84,25.47,149.79,17.98,N/A,Paper,Away from Sunlight
28.6,65.83,82.11,45.14,2025-06-17,Silk,Room Temperature
34.41,14.07,13.29,3.68,2026-11-19,Metal,Room Temperature
71.76,80.66,185.42,21.53,2026-06-22,Metal,Refrigerated
75.12,74.79,32.07,37.98,N/A,Leather,Cool & Dry Place
91.98,59.6,95.17,28.5,N/A,Leather,Freeze
96.39,87.69,129.46,24.46,2026-12-27,Ceramic,Refrigerated
86.15,99.94,172.8,35.51,2026-05-31,Wood,Dry Place
83.81,38.82,121.51,19.24,N/A,Rubber,Refrigerated
87.49,97.84,156.23,7.43,N/A,Paper,Away from Sunlight
46.36,34.1,160.75,12.37,N/A,Plastic,Away from Sunlight
97.6,49.69,15.45,15.71,2025-06-08,Cotton,Dry Place
8.33,58.06,13.88,0.52,2025-07-27,Metal,Dry Place
7.22,44.27,150.88,2.55,N/A,Paper,Cool & Dry Place
16.37,52.14,116.95,45.96,N/A,Ceramic,Refrigerated
87.08,5.5,142.13,30.55,N/A,Ceramic,Cool & Dry Place
29.65,35.72,72.48,11.77,N/A,Wood,Dry Place
17.21,75.49,123.8,5.23,N/A,Leather,Away from Sunlight
52.96,20.7,168.0,17.25,N/A,Cotton,Away from Sunlight
89.34,88.29,66.01,34.41,2027-01-04,Glass,Refrigerated
47.38,79.49,171.35,32.55,2026-12-22,Paper,Refrigerated
16.69,54.17,25.07,13.19,N/A,Silk,Dry Place
24.28,55.67,7.84,11.73,2026-05-01,Metal,Dry Place
58.77,34.58,111.28,0.67,2026-04-21,Leather,Freeze
43.24,77.81,190.02,41.59,2025-07-11,Metal,Room Temperature
87.55,88.72,157.16,30.4,2025-05-31,Cotton,Cool & Dry Place
98.74,86.5,183.86,8.71,2026-03-07,Wood,Cool & Dry Place
58.41,27.87,153.04,21.56,2026-03-01,Paper,Refrigerated
99.23,5.4,137.05,30.35,2025-10-06,Plastic,Freeze
62.96,78.96,108.0,27.74,N/A,Wood,Freeze
8.54,69.62,28.09,1.88,2026-10-03,Cotton,Dry Place
38.32,35.48,23.82,8.6,N/A,Silk,Refrigerated
46.36,52.92,18.99,15.94,N/A,Cotton,Away from Sunlight
51.82,73.38,145.18,36.16,2025-07-22,Plastic,Cool & Dry Place
6.73,21.71,92.74,6.96,2026-05-22,Metal,Freeze
18.12,91.12,64.85,26.49,2026-03-26,Ceramic,Room Temperature
43.27,89.85,91.74,25.12,N/A,Leather,Away from Sunlight
26.77,13.65,51.06,28.67,N/A,Leather,Refrigerated
24.93,60.24,93.46,7.17,N/A,Cotton,Away from Sunlight
68.59,13.51,43.87,21.48,N/A,Rubber,Away from Sunlight
73.52,45.79,89.19,28.82,N/A,Rubber,Away from Sunlight
41.3,10.39,17.41,22.34,N/A,Metal,Cool & Dry Place
28.02,46.81,21.69,48.06,2025-07-12,Paper,Freeze
93.14,52.26,146.2,35.56,N/A,Wood,Away from Sunlight
28.26,32.89,109.76,31.56,N/A,Silk,Freeze
20.7,88.46,104.91,22.12,2025-11-20,Plastic,Away from Sunlight
19.61,95.48,196.49,20.02,N/A,Silk,Room Temperature
85.43,33.16,182.32,4.74,2026-08-01,Silk,Freeze
12.44,78.4,182.84,31.74,2026-12-31,Metal,Dry Place
36.91,99.41,118.99,38.76,N/A,Paper,Refrigerated
42.24,95.79,54.75,42.16,2025-12-09,Leather,Room Temperature
19.59,45.32,73.61,14.66,2027-02-12,Wood,Cool & Dry Place
92.1,60.06,44.46,43.59,2025-10-30,Glass,Refrigerated
52.55,54.89,18.16,34.12,N/A,Glass,Away from Sunlight
85.89,78.64,165.56,25.33,2027-01-09,Cotton,Freeze
24.63,56.83,22.77,30.13,N/A,Cotton,Dry Place
45.26,68.54,194.55,18.23,N/A,Metal,Room Temperature
57.93,32.83,93.13,47.99,2025-12-04,Glass,Freeze
75.95,6.34,73.78,48.16,2026-10-11,Metal,Dry Place
25.67,64.24,60.39,20.91,N/A,Wood,Dry Place
76.37,29.78,185.48,16.41,N/A,Glass,Refrigerated
76.63,72.16,71.33,48.73,N/A,Ceramic,Refrigerated
64.96,5.67,24.45,4.13,N/A,Cotton,Freeze
61.78,19.01,193.78,43.41,2025-08-03,Silk,Dry Place
9.73,93.62,166.79,37.12,2026-10-16,Silk,Room Temperature
19.36,75.08,31.98,4.05,2026-04-20,Paper,Refrigerated
74.57,62.31,165.4,7.64,2025-06-23,Plastic,Dry Place
31.95,12.34,91.59,49.48,N/A,Rubber,Away from Sunlight
99.89,48.7,145.84,1.57,2025-11-28,Cotton,Away from Sunlight
30.29,51.1,85.85,44.3,N/A,Wood,Away from Sunlight
27.08,6.92,57.08,5.55,2026-04-05,Wood,Dry Place
16.2,16.47,74.33,1.51,N/A,Wood,Dry Place
96.73,90.7,162.97,37.46,2026-01-25,Paper,Refrigerated
27.18,57.02,40.4,47.16,N/A,Rubber,Room Temperature
7.18,46.97,82.83,42.22,N/A,Rubber,Freeze
54.84,76.11,122.52,44.33,N/A,Glass,Freeze
68.04,92.68,107.39,36.48,2026-08-09,Leather,Dry Place
34.98,26.6,33.39,11.21,2026-12-20,Metal,Away from Sunlight
71.39,38.48,64.87,16.88,N/A,Leather,Refrigerated
27.85,55.33,14.8,18.13,N/A,Metal,Dry Place
92.4,64.91,38.75,38.59,N/A,Plastic,Freeze
12.91,51.08,183.36,12.54,N/A,Ceramic,Dry Place
83.34,64.67,17.03,29.99,2026-04-23,Ceramic,Away from Sunlight
10.93,62.05,23.77,34.16,2025-05-10,Metal,Refrigerated
81.09,89.8,25.85,24.55,2026-08-08,Metal,Dry Place
47.08,31.79,154.51,36.43,2026-08-31,Rubber,Room Temperature
99.33,42.34,184.83,42.58,2025-12-20,Silk,Dry Place
57.64,5.34,111.42,1.57,2026-03-17,Ceramic,Freeze
46.32,98.34,73.42,30.63,2026-05-22,Silk,Room Temperature
52.62,74.86,119.79,22.37,N/A,Plastic,Refrigerated
33.1,34.27,50.87,48.38,N/A,Glass,Away from Sunlight
49.94,40.15,184.06,17.48,N/A,Wood,Cool & Dry Place
76.0,16.86,134.48,41.55,2025-08-07,Cotton,Room Temperature
52.88,53.36,29.02,10.01,2026-09-22,Wood,Refrigerated
52.89,52.02,141.23,41.21,N/A,Silk,Dry Place
94.88,83.84,132.68,19.01,2025-11-25,Metal,Refrigerated
25.82,60.63,75.61,0.79,N/A,Metal,Freeze
94.13,54.84,113.12,37.96,2026-09-10,Leather,Away from Sunlight
87.22,87.08,124.52,3.11,2026-11-26,Paper,Away from Sunlight
19.33,86.46,114.01,36.47,N/A,Leather,Dry Place
83.37,32.21,167.87,12.22,N/A,Glass,Freeze
74.04,81.6,119.89,40.29,N/A,Paper,Refrigerated
79.18,8.74,165.77,10.02,2026-06-15,Metal,Refrigerated
59.27,64.71,65.41,8.08,N/A,Cotton,Cool & Dry Place
38.55,70.12,147.49,32.17,N/A,Plastic,Dry Place
65.3,48.24,127.85,30.66,N/A,Plastic,Dry Place
78.59,80.87,88.7,11.04,N/A,Cotton,Freeze
13.94,17.56,126.78,45.18,N/A,Cotton,Room Temperature
49.38,52.81,98.92,2.24,2025-05-17,Glass,Freeze
59.54,58.03,125.48,6.42,2027-03-19,Cotton,Refrigerated
40.04,9.62,188.56,19.12,N/A,Paper,Refrigerated
35.45,54.62,118.04,5.42,N/A,Glass,Dry Place
54.52,79.73,110.45,47.61,N/A,Plastic,Refrigerated
39.64,5.77,18.44,27.37,N/A,Ceramic,Dry Place
71.06,83.62,49.73,36.24,N/A,Wood,Cool & Dry Place
8.92,54.33,40.48,38.73,2025-10-08,Metal,Cool & Dry Place
43.47,41.94,62.53,30.66,2026-06-16,Cotton,Room Temperature
9.93,10.55,68.93,30.83,N/A,Silk,Dry Place
66.47,39.11,176.5,20.93,2025-10-05,Leather,Away from Sunlight
53.49,17.31,126.06,12.38,N/A,Paper,Freeze
16.65,73.38,14.75,49.92,N/A,Leather,Room Temperature
60.96,58.86,103.47,22.08,N/A,Ceramic,Refrigerated
97.88,15.39,101.93,10.13,N/A,Paper,Freeze
98.16,79.15,109.61,45.9,N/A,Ceramic,Away from Sunlight
93.42,80.01,194.33,15.05,2025-05-29,Ceramic,Refrigerated
84.55,35.46,115.5,26.33,N/A,Silk,Away from Sunlight
58.36,11.55,122.85,49.67,N/A,Ceramic,Freeze
90.06,42.71,190.01,19.26,2026-03-25,Wood,Freeze
78.31,50.54,187.53,21.56,2026-03-21,Glass,Freeze
18.23,64.64,34.38,13.17,2026-02-15,Glass,Freeze
90.5,20.66,100.72,19.92,N/A,Wood,Cool & Dry Place
28.75,59.07,8.17,6.79,N/A,Rubber,Cool & Dry Place
50.94,50.63,5.72,14.16,N/A,Paper,Away from Sunlight
